,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
